year,geo_name,geo,soc_name,soc,race_name,race,num_ppl,num_ppl_moe,avg_wage,avg_wage_moe
2015,"Massachusetts","04000US25","Miscellaneous health technologists & technicians","292090","Black or African American","2",642,284.087,62073.6,32054.2
2015,"Massachusetts","04000US25","Miscellaneous health technologists & technicians","292090","Other Native American","5",19,37.3256,85107.4,5.35268e-12
2015,"Massachusetts","04000US25","Miscellaneous health technologists & technicians","292090","Asian","6",184,120.001,40049.0,15044.8
2015,"Massachusetts","04000US25","Miscellaneous health technologists & technicians","292090","Unknown","8",29,36.0758,20025.3,4.82484e-12
2015,"Massachusetts","04000US25","Miscellaneous health technologists & technicians","292090","Two or more races","9",67,72.408,44720.6,9675.26
2015,"Massachusetts","04000US25","Other healthcare practitioners & technical Occupations","299000","White","1",1822,331.79,59914.6,9472.61
2015,"Massachusetts","04000US25","Other healthcare practitioners & technical Occupations","299000","Black or African American","2",232,154.589,49549.8,9368.01
2015,"Massachusetts","04000US25","Other healthcare practitioners & technical Occupations","299000","Asian","6",79,64.4643,75184.9,29031.1
2015,"Massachusetts","04000US25","Other healthcare practitioners & technical Occupations","299000","Unknown","8",7,12.321,32040.4,5.67737e-12
2015,"Massachusetts","04000US25","Other healthcare practitioners & technical Occupations","299000","Two or more races","9",78,101.944,44055.6,4.63555e-12
2015,"Massachusetts","04000US25","Nursing, psychiatric, & home health aides","311010","White","1",33028,1682.64,28307.9,1308.82
2015,"Massachusetts","04000US25","Nursing, psychiatric, & home health aides","311010","Black or African American","2",18411,1362.1,28237.3,1408.11
2015,"Massachusetts","04000US25","Nursing, psychiatric, & home health aides","311010","American Indian","3",103,106.189,20827.8,6853.25
2015,"Massachusetts","04000US25","Nursing, psychiatric, & home health aides","311010","Other Native American","5",35,39.5912,6883.59,8719.71
2015,"Massachusetts","04000US25","Nursing, psychiatric, & home health aides","311010","Asian","6",1659,315.098,32072.9,6363.88
2015,"Massachusetts","04000US25","Nursing, psychiatric, & home health aides","311010","Unknown","8",4474,581.739,22111.8,1707.34
2015,"Massachusetts","04000US25","Nursing, psychiatric, & home health aides","311010","Two or more races","9",1479,371.14,21752.8,2603.43
2015,"Massachusetts","04000US25","Occupational therapy assistants & aides","312010","White","1",455,160.685,43776.7,6499.25
2015,"Massachusetts","04000US25","Occupational therapy assistants & aides","312010","Unknown","8",15,23.1706,100958.0,0.0
2015,"Massachusetts","04000US25","Physical therapist assistants & aides","312020","White","1",1842,430.881,41566.0,3856.61
2015,"Massachusetts","04000US25","Physical therapist assistants & aides","312020","Black or African American","2",99,73.8447,28126.7,9739.01
2015,"Massachusetts","04000US25","Physical therapist assistants & aides","312020","Asian","6",7,15.0002,3028.75,3.7403e-13
2015,"Massachusetts","04000US25","Physical therapist assistants & aides","312020","Two or more races","9",42,43.874,30916.2,22731.9
2015,"Massachusetts","04000US25","Massage therapists","319011","White","1",2333,402.727,22392.0,4657.19
2015,"Massachusetts","04000US25","Massage therapists","319011","Black or African American","2",161,115.029,18782.9,5173.15
2015,"Massachusetts","04000US25","Massage therapists","319011","Asian","6",179,99.197,41527.3,21347.1
2015,"Massachusetts","04000US25","Massage therapists","319011","Unknown","8",117,89.9042,18748.9,4559.01
2015,"Massachusetts","04000US25","Massage therapists","319011","Two or more races","9",41,40.8212,16477.9,4706.49
2015,"Massachusetts","04000US25","Dental assistants","319091","White","1",4683,588.356,33113.8,2838.81
2015,"Massachusetts","04000US25","Dental assistants","319091","Black or African American","2",756,291.072,34353.9,8540.61
2015,"Massachusetts","04000US25","Dental assistants","319091","Other Native American","5",15,23.6474,31227.0,6.13226e-12
2015,"Massachusetts","04000US25","Dental assistants","319091","Asian","6",385,184.173,19061.7,4897.27
2015,"Massachusetts","04000US25","Dental assistants","319091","Unknown","8",590,222.407,25973.3,7559.11
2015,"Massachusetts","04000US25","Dental assistants","319091","Two or more races","9",201,152.586,34247.2,8490.03
2015,"Massachusetts","04000US25","Medical assistants","319092","White","1",7342,766.726,32596.9,2873.72
2015,"Massachusetts","04000US25","Medical assistants","319092","Black or African American","2",1714,409.468,31203.6,3118.14
2015,"Massachusetts","04000US25","Medical assistants","319092","American Indian","3",24,42.9436,21461.9,0.0
2015,"Massachusetts","04000US25","Medical assistants","319092","Asian","6",120,82.7559,27208.3,5060.72
2015,"Massachusetts","04000US25","Medical assistants","319092","Unknown","8",1299,388.886,29204.1,3897.21
2015,"Massachusetts","04000US25","Medical assistants","319092","Two or more races","9",259,130.391,30216.5,7794.68
2015,"Massachusetts","04000US25","Medical transcriptionists","319094","White","1",464,205.305,26391.1,5302.16
2015,"Massachusetts","04000US25","Medical transcriptionists","319094","Black or African American","2",59,77.8825,40779.4,10584.0
2015,"Massachusetts","04000US25","Medical transcriptionists","319094","Asian","6",12,21.1688,6865.18,7.48059e-13
2015,"Massachusetts","04000US25","Pharmacy aides","319095","White","1",724,237.966,22337.3,7181.13
2015,"Massachusetts","04000US25","Pharmacy aides","319095","Black or African American","2",82,90.7505,94901.0,2.4529e-11
2015,"Massachusetts","04000US25","Pharmacy aides","319095","Asian","6",46,45.5074,29224.9,6974.53
2015,"Massachusetts","04000US25","Pharmacy aides","319095","Unknown","8",193,249.304,4005.06,7.66533e-13
2015,"Massachusetts","04000US25","Veterinary assistants & laboratory animal caretakers","319096","White","1",348,169.038,20567.2,7696.84
2015,"Massachusetts","04000US25","Veterinary assistants & laboratory animal caretakers","319096","Asian","6",55,86.4619,30037.9,5.18271e-12
2015,"Massachusetts","04000US25","Veterinary assistants & laboratory animal caretakers","319096","Unknown","8",50,61.8966,24194.2,5212.67
2015,"Massachusetts","04000US25","Veterinary assistants & laboratory animal caretakers","319096","Two or more races","9",19,34.7909,30388.5,8.35686e-12
2015,"Massachusetts","04000US25","Phlebotomists","319097","White","1",2027,410.341,33230.6,6700.23
2015,"Massachusetts","04000US25","Phlebotomists","319097","Black or African American","2",277,153.602,39250.1,6189.86
2015,"Massachusetts","04000US25","Phlebotomists","319097","American Indian","3",9,17.249,26655.6,2.99224e-12
2015,"Massachusetts","04000US25","Phlebotomists","319097","Asian","6",84,63.8315,34646.8,6822.47
2015,"Massachusetts","04000US25","Phlebotomists","319097","Unknown","8",208,113.039,26704.9,10077.2
2015,"Massachusetts","04000US25","Phlebotomists","319097","Two or more races","9",71,83.5516,33110.6,5078.39
2015,"Massachusetts","04000US25","Healthcare support workers, all other, including medical equipment preparers","31909X","White","1",2718,438.354,23235.6,3861.2
2015,"Massachusetts","04000US25","Healthcare support workers, all other, including medical equipment preparers","31909X","Black or African American","2",791,266.232,27324.9,5658.88
2015,"Massachusetts","04000US25","Healthcare support workers, all other, including medical equipment preparers","31909X","American Indian","3",3,6.06646,12302.6,0.0
2015,"Massachusetts","04000US25","Healthcare support workers, all other, including medical equipment preparers","31909X","Asian","6",101,82.8744,20384.7,9955.32
2015,"Massachusetts","04000US25","Healthcare support workers, all other, including medical equipment preparers","31909X","Unknown","8",162,122.933,26789.2,5706.37
2015,"Massachusetts","04000US25","Healthcare support workers, all other, including medical equipment preparers","31909X","Two or more races","9",88,91.9105,7331.11,5054.86
2015,"Massachusetts","04000US25","Firstline supervisors of correctional officers","331011","White","1",1132,300.677,77556.5,5600.2
2015,"Massachusetts","04000US25","Firstline supervisors of correctional officers","331011","Black or African American","2",62,59.1663,37570.1,18659.4
2015,"Massachusetts","04000US25","Firstline supervisors of correctional officers","331011","American Indian","3",18,27.722,57356.9,9.27111e-12
2015,"Massachusetts","04000US25","Firstline supervisors of police & detectives","331012","White","1",2736,415.468,97404.7,6775.56
2015,"Massachusetts","04000US25","Firstline supervisors of police & detectives","331012","Black or African American","2",168,120.054,127035.0,23880.7
2015,"Massachusetts","04000US25","Firstline supervisors of police & detectives","331012","American Indian","3",28,39.6851,88885.4,43740.7
2015,"Massachusetts","04000US25","Firstline supervisors of police & detectives","331012","Unknown","8",12,20.0021,130164.0,2.33318e-11
2015,"Massachusetts","04000US25","Firstline supervisors of fire fighting & prevention workers","331021","White","1",1472,376.488,104902.0,10220.6
2015,"Massachusetts","04000US25","Firstline supervisors of fire fighting & prevention workers","331021","Black or African American","2",43,55.0449,145803.0,6304.18
2015,"Massachusetts","04000US25","Firstline supervisors of protective service workers, all other","331099","White","1",1542,418.049,63553.6,7972.64
2015,"Massachusetts","04000US25","Firstline supervisors of protective service workers, all other","331099","Black or African American","2",188,129.13,38125.2,12889.8
2015,"Massachusetts","04000US25","Firstline supervisors of protective service workers, all other","331099","Other Native American","5",26,46.4563,5365.47,0.0
2015,"Massachusetts","04000US25","Firstline supervisors of protective service workers, all other","331099","Asian","6",25,47.8678,53654.7,7.56983e-12
2015,"Massachusetts","04000US25","Firstline supervisors of protective service workers, all other","331099","Unknown","8",27,33.0047,34884.4,23223.4
2015,"Massachusetts","04000US25","Firstline supervisors of protective service workers, all other","331099","Two or more races","9",94,91.9267,15860.2,4686.67
2015,"Massachusetts","04000US25","Firefighters","332011","White","1",9696,883.881,74462.5,2371.63
2015,"Massachusetts","04000US25","Firefighters","332011","Black or African American","2",718,278.45,81485.7,14973.3
2015,"Massachusetts","04000US25","Firefighters","332011","Asian","6",59,54.1977,77492.9,2148.67
2015,"Massachusetts","04000US25","Firefighters","332011","Native Hawaiian or Other Pacific Islander","7",6,11.0778,60075.8,1.41619e-11
2015,"Massachusetts","04000US25","Firefighters","332011","Unknown","8",144,100.736,51218.2,20159.7
2015,"Massachusetts","04000US25","Firefighters","332011","Two or more races","9",83,71.6321,85463.2,13590.6
2015,"Massachusetts","04000US25","Fire inspectors","332020","White","1",409,147.394,63354.4,14398.1
2015,"Massachusetts","04000US25","Fire inspectors","332020","Black or African American","2",24,34.163,88064.0,3508.09
2015,"Massachusetts","04000US25","Bailiffs, correctional officers, & jailers","333010","White","1",7378,729.287,65084.6,2763.02
2015,"Massachusetts","04000US25","Bailiffs, correctional officers, & jailers","333010","Black or African American","2",553,209.27,58797.9,7344.66
2015,"Massachusetts","04000US25","Bailiffs, correctional officers, & jailers","333010","Asian","6",27,47.4704,32192.8,6.27657e-12
2015,"Massachusetts","04000US25","Bailiffs, correctional officers, & jailers","333010","Unknown","8",403,233.713,53289.6,11833.5
2015,"Massachusetts","04000US25","Bailiffs, correctional officers, & jailers","333010","Two or more races","9",64,57.9825,43929.4,22314.6
2015,"Massachusetts","04000US25","Detectives & criminal investigators","333021","White","1",1640,351.087,94923.8,8650.62
2015,"Massachusetts","04000US25","Detectives & criminal investigators","333021","Black or African American","2",58,68.6036,121363.0,76448.4
2015,"Massachusetts","04000US25","Detectives & criminal investigators","333021","Asian","6",51,58.5063,86226.3,2766.64
2015,"Massachusetts","04000US25","Detectives & criminal investigators","333021","Two or more races","9",15,26.3508,110139.0,2.00279e-11
2015,"Massachusetts","04000US25","Police officers","333050","White","1",13911,1170.61,81534.5,2980.38
2015,"Massachusetts","04000US25","Police officers","333050","Black or African American","2",913,255.577,64737.0,11381.0
2015,"Massachusetts","04000US25","Police officers","333050","American Indian","3",36,48.7861,85745.6,18909.3
2015,"Massachusetts","04000US25","Police officers","333050","Other Native American","5",14,21.9378,32192.8,6.82335e-12
2015,"Massachusetts","04000US25","Police officers","333050","Asian","6",128,90.9954,76061.7,14454.4
2015,"Massachusetts","04000US25","Police officers","333050","Unknown","8",228,121.479,80935.5,22126.9
2015,"Massachusetts","04000US25","Police officers","333050","Two or more races","9",122,94.9986,60748.6,13234.5
2015,"Massachusetts","04000US25","Miscellaneous law enforcement workers","3330XX","White","1",145,91.5447,40144.1,14796.5
2015,"Massachusetts","04000US25","Miscellaneous law enforcement workers","3330XX","Black or African American","2",41,35.0389,46720.0,6110.05
