year,geo_name,geo,soc_name,soc,race_name,race,num_ppl,num_ppl_moe,avg_wage,avg_wage_moe
2014,"Massachusetts","04000US25","Other healthcare practitioners & technical Occupations","299000","White","1",1536,311.609,59219.6,10467.2
2014,"Massachusetts","04000US25","Other healthcare practitioners & technical Occupations","299000","Black or African American","2",193,137.619,53571.2,12753.1
2014,"Massachusetts","04000US25","Other healthcare practitioners & technical Occupations","299000","Asian","6",69,60.0707,60946.4,16431.6
2014,"Massachusetts","04000US25","Nursing, psychiatric, & home health aides","311010","White","1",33514,1830.03,28528.7,1294.0
2014,"Massachusetts","04000US25","Nursing, psychiatric, & home health aides","311010","Black or African American","2",17980,1262.67,29060.5,1510.01
2014,"Massachusetts","04000US25","Nursing, psychiatric, & home health aides","311010","American Indian","3",101,101.685,18655.7,7926.65
2014,"Massachusetts","04000US25","Nursing, psychiatric, & home health aides","311010","Other Native American","5",45,42.403,17211.2,20998.4
2014,"Massachusetts","04000US25","Nursing, psychiatric, & home health aides","311010","Asian","6",1562,354.394,31593.0,6276.14
2014,"Massachusetts","04000US25","Nursing, psychiatric, & home health aides","311010","Unknown","8",4534,645.796,21337.5,1567.45
2014,"Massachusetts","04000US25","Nursing, psychiatric, & home health aides","311010","Two or more races","9",1508,313.851,23044.2,2918.21
2014,"Massachusetts","04000US25","Occupational therapy assistants & aides","312010","White","1",460,170.707,38761.8,6547.94
2014,"Massachusetts","04000US25","Occupational therapy assistants & aides","312010","Unknown","8",15,23.6989,100842.0,0.0
2014,"Massachusetts","04000US25","Physical therapist assistants & aides","312020","White","1",1873,431.538,38822.2,3762.06
2014,"Massachusetts","04000US25","Physical therapist assistants & aides","312020","Black or African American","2",109,92.0054,26798.8,10667.1
2014,"Massachusetts","04000US25","Physical therapist assistants & aides","312020","Asian","6",7,17.1822,3025.27,1.42917e-12
2014,"Massachusetts","04000US25","Physical therapist assistants & aides","312020","Two or more races","9",54,56.7453,30741.1,18512.7
2014,"Massachusetts","04000US25","Massage therapists","319011","White","1",2258,382.33,21155.5,5064.17
2014,"Massachusetts","04000US25","Massage therapists","319011","Black or African American","2",144,108.054,17380.7,5744.31
2014,"Massachusetts","04000US25","Massage therapists","319011","Asian","6",126,84.1792,23989.7,15087.4
2014,"Massachusetts","04000US25","Massage therapists","319011","Unknown","8",65,59.8925,21116.4,5888.26
2014,"Massachusetts","04000US25","Massage therapists","319011","Two or more races","9",55,55.2803,13066.4,7661.12
2014,"Massachusetts","04000US25","Dental assistants","319091","White","1",4372,556.516,32890.6,2973.43
2014,"Massachusetts","04000US25","Dental assistants","319091","Black or African American","2",526,211.604,28727.7,6456.53
2014,"Massachusetts","04000US25","Dental assistants","319091","Other Native American","5",15,25.0964,31191.2,6.41763e-12
2014,"Massachusetts","04000US25","Dental assistants","319091","Asian","6",173,96.0686,21640.9,8806.3
2014,"Massachusetts","04000US25","Dental assistants","319091","Unknown","8",534,214.623,27197.4,8184.47
2014,"Massachusetts","04000US25","Dental assistants","319091","Two or more races","9",245,168.932,32448.8,7446.35
2014,"Massachusetts","04000US25","Medical assistants","319092","White","1",6974,710.7,31371.1,2205.05
2014,"Massachusetts","04000US25","Medical assistants","319092","Black or African American","2",1522,443.21,32220.1,3090.81
2014,"Massachusetts","04000US25","Medical assistants","319092","American Indian","3",16,25.9264,21437.2,2.31778e-12
2014,"Massachusetts","04000US25","Medical assistants","319092","Asian","6",181,106.001,29714.0,5312.69
2014,"Massachusetts","04000US25","Medical assistants","319092","Unknown","8",1020,320.702,30940.5,4183.15
2014,"Massachusetts","04000US25","Medical assistants","319092","Two or more races","9",305,144.001,29831.0,6891.37
2014,"Massachusetts","04000US25","Medical transcriptionists","319094","White","1",490,174.103,30329.4,5835.43
2014,"Massachusetts","04000US25","Medical transcriptionists","319094","Black or African American","2",50,56.1015,42890.8,11636.3
2014,"Massachusetts","04000US25","Medical transcriptionists","319094","Asian","6",13,24.1625,6857.29,1.63892e-12
2014,"Massachusetts","04000US25","Pharmacy aides","319095","White","1",711,236.099,24066.7,7432.33
2014,"Massachusetts","04000US25","Pharmacy aides","319095","Black or African American","2",75,87.5868,94792.0,2.4529e-11
2014,"Massachusetts","04000US25","Pharmacy aides","319095","Asian","6",40,53.7754,21093.5,1521.31
2014,"Massachusetts","04000US25","Pharmacy aides","319095","Unknown","8",20,33.2355,16412.0,0.0
2014,"Massachusetts","04000US25","Veterinary assistants & laboratory animal caretakers","319096","White","1",384,175.755,22011.0,5243.71
2014,"Massachusetts","04000US25","Veterinary assistants & laboratory animal caretakers","319096","Unknown","8",49,62.4829,24234.4,5302.27
2014,"Massachusetts","04000US25","Veterinary assistants & laboratory animal caretakers","319096","Two or more races","9",17,32.1407,30353.6,5.83294e-12
2014,"Massachusetts","04000US25","Phlebotomists","319097","White","1",2104,436.814,34449.7,6338.65
2014,"Massachusetts","04000US25","Phlebotomists","319097","Black or African American","2",309,152.824,36208.7,6326.48
2014,"Massachusetts","04000US25","Phlebotomists","319097","American Indian","3",9,16.4747,26625.0,5.00697e-12
2014,"Massachusetts","04000US25","Phlebotomists","319097","Asian","6",76,56.0388,36564.3,9835.62
2014,"Massachusetts","04000US25","Phlebotomists","319097","Unknown","8",175,117.618,26269.3,13023.9
2014,"Massachusetts","04000US25","Phlebotomists","319097","Two or more races","9",67,86.2253,41179.2,20930.8
2014,"Massachusetts","04000US25","Healthcare support workers, all other, including medical equipment preparers","31909X","White","1",2667,445.991,24390.9,3804.1
2014,"Massachusetts","04000US25","Healthcare support workers, all other, including medical equipment preparers","31909X","Black or African American","2",541,190.757,28709.0,6064.96
2014,"Massachusetts","04000US25","Healthcare support workers, all other, including medical equipment preparers","31909X","American Indian","3",3,5.22789,12288.4,0.0
2014,"Massachusetts","04000US25","Healthcare support workers, all other, including medical equipment preparers","31909X","Asian","6",38,44.4637,7797.02,1308.97
2014,"Massachusetts","04000US25","Healthcare support workers, all other, including medical equipment preparers","31909X","Unknown","8",147,122.172,25214.8,4989.62
2014,"Massachusetts","04000US25","Healthcare support workers, all other, including medical equipment preparers","31909X","Two or more races","9",99,90.5079,9432.62,7665.28
2014,"Massachusetts","04000US25","Firstline supervisors of correctional officers","331011","White","1",1028,271.556,76669.3,5842.87
2014,"Massachusetts","04000US25","Firstline supervisors of correctional officers","331011","Black or African American","2",64,63.5213,38245.0,18833.5
2014,"Massachusetts","04000US25","Firstline supervisors of correctional officers","331011","American Indian","3",16,22.4077,57291.0,1.33817e-11
2014,"Massachusetts","04000US25","Firstline supervisors of police & detectives","331012","White","1",2987,434.795,99721.8,6087.98
2014,"Massachusetts","04000US25","Firstline supervisors of police & detectives","331012","Black or African American","2",194,130.74,119854.0,21679.5
2014,"Massachusetts","04000US25","Firstline supervisors of police & detectives","331012","American Indian","3",9,19.2155,119790.0,4.99264e-11
2014,"Massachusetts","04000US25","Firstline supervisors of fire fighting & prevention workers","331021","White","1",1428,367.674,103488.0,10682.7
2014,"Massachusetts","04000US25","Firstline supervisors of fire fighting & prevention workers","331021","Black or African American","2",41,52.6914,145853.0,6319.48
2014,"Massachusetts","04000US25","Firstline supervisors of protective service workers, all other","331099","White","1",1559,406.728,62428.7,8380.14
2014,"Massachusetts","04000US25","Firstline supervisors of protective service workers, all other","331099","Black or African American","2",231,147.007,40846.5,9556.05
2014,"Massachusetts","04000US25","Firstline supervisors of protective service workers, all other","331099","Other Native American","5",37,64.3004,5359.31,4.73114e-13
2014,"Massachusetts","04000US25","Firstline supervisors of protective service workers, all other","331099","Asian","6",38,47.4419,61662.3,13862.1
2014,"Massachusetts","04000US25","Firstline supervisors of protective service workers, all other","331099","Unknown","8",27,34.8744,32232.8,22785.6
2014,"Massachusetts","04000US25","Firstline supervisors of protective service workers, all other","331099","Two or more races","9",78,73.7237,15223.4,5860.67
2014,"Massachusetts","04000US25","Firefighters","332011","White","1",9773,953.641,72341.0,2435.61
2014,"Massachusetts","04000US25","Firefighters","332011","Black or African American","2",607,283.028,69127.1,17715.5
2014,"Massachusetts","04000US25","Firefighters","332011","Asian","6",54,51.5807,77898.0,2757.35
2014,"Massachusetts","04000US25","Firefighters","332011","Unknown","8",204,131.87,59761.3,19709.1
2014,"Massachusetts","04000US25","Firefighters","332011","Two or more races","9",72,68.4041,92050.0,8714.42
2014,"Massachusetts","04000US25","Fire inspectors","332020","White","1",399,148.783,60452.6,15104.9
2014,"Massachusetts","04000US25","Fire inspectors","332020","Black or African American","2",24,33.7064,87962.8,3293.51
2014,"Massachusetts","04000US25","Bailiffs, correctional officers, & jailers","333010","White","1",7140,701.583,64928.9,2748.57
2014,"Massachusetts","04000US25","Bailiffs, correctional officers, & jailers","333010","Black or African American","2",594,223.779,62491.7,7616.05
2014,"Massachusetts","04000US25","Bailiffs, correctional officers, & jailers","333010","American Indian","3",12,18.9497,54706.8,2.17427e-11
2014,"Massachusetts","04000US25","Bailiffs, correctional officers, & jailers","333010","Asian","6",21,34.9616,32155.8,5.83294e-12
2014,"Massachusetts","04000US25","Bailiffs, correctional officers, & jailers","333010","Unknown","8",278,153.985,59094.2,9703.47
2014,"Massachusetts","04000US25","Bailiffs, correctional officers, & jailers","333010","Two or more races","9",75,64.1434,40782.7,15678.3
2014,"Massachusetts","04000US25","Detectives & criminal investigators","333021","White","1",1896,430.483,90541.4,7584.44
2014,"Massachusetts","04000US25","Detectives & criminal investigators","333021","Black or African American","2",62,70.0855,120906.0,72981.0
2014,"Massachusetts","04000US25","Detectives & criminal investigators","333021","Asian","6",57,60.0515,86162.6,2759.83
2014,"Massachusetts","04000US25","Police officers","333050","White","1",13656,1157.17,80970.5,2653.51
2014,"Massachusetts","04000US25","Police officers","333050","Black or African American","2",852,229.087,68535.4,11460.6
2014,"Massachusetts","04000US25","Police officers","333050","American Indian","3",32,40.5435,84634.4,18968.4
2014,"Massachusetts","04000US25","Police officers","333050","Other Native American","5",11,18.3069,32155.8,1.13547e-11
2014,"Massachusetts","04000US25","Police officers","333050","Asian","6",118,83.4673,73960.9,15155.6
2014,"Massachusetts","04000US25","Police officers","333050","Unknown","8",183,106.701,81548.5,24336.1
2014,"Massachusetts","04000US25","Police officers","333050","Two or more races","9",134,106.522,59256.9,11368.4
2014,"Massachusetts","04000US25","Miscellaneous law enforcement workers","3330XX","White","1",162,92.6465,37858.8,12166.8
2014,"Massachusetts","04000US25","Miscellaneous law enforcement workers","3330XX","Black or African American","2",31,33.7385,42883.9,318.76
2014,"Massachusetts","04000US25","Animal control workers","339011","White","1",285,152.809,50156.7,9780.28
2014,"Massachusetts","04000US25","Private detectives & investigators","339021","White","1",1064,276.018,61188.3,8791.96
2014,"Massachusetts","04000US25","Private detectives & investigators","339021","Black or African American","2",94,98.1453,46100.6,25290.1
2014,"Massachusetts","04000US25","Private detectives & investigators","339021","Asian","6",77,76.4137,61539.6,9457.67
2014,"Massachusetts","04000US25","Private detectives & investigators","339021","Unknown","8",137,112.418,131500.0,72038.2
2014,"Massachusetts","04000US25","Private detectives & investigators","339021","Two or more races","9",15,26.535,81249.0,0.0
2014,"Massachusetts","04000US25","Security guards & gaming surveillance officers","339030","White","1",13711,1032.88,31233.3,1818.57
2014,"Massachusetts","04000US25","Security guards & gaming surveillance officers","339030","Black or African American","2",4466,612.622,30744.5,3232.19
2014,"Massachusetts","04000US25","Security guards & gaming surveillance officers","339030","American Indian","3",36,57.4315,16145.6,2.50349e-12
2014,"Massachusetts","04000US25","Security guards & gaming surveillance officers","339030","Other Native American","5",53,72.7641,31475.9,25542.0
