RegionID,RegionName,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02
26187,North Las Vegas,NV,Las Vegas,Clark,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53700,56400,57700,59400,62000,63200,64000,64900,65200,67100,69600,69400,68200,68300,67900,67600,67900,69400,70700,71200,70900,71200,71200,70800,69600,69000,69000,68900,69900,71300,71700,71000,71100,71900,72400,72400,73000,73500,73800,73900,71600,69000,68600,70200,71800,73100,74800,76800,78500,80000,82000,85600,89400,91500,92800,94500,96300,97800,99900,105100,111300
6229,North Miami,FL,Miami-Fort Lauderdale,Miami-Dade,485,34500,34300,34000,33900,34000,34000,33900,34100,34500,34900,35500,35700,35900,36000,35900,35200,35200,35800,36000,35700,35700,36000,36200,36300,36200,35900,35600,35600,35900,36200,36300,36500,36500,36200,35800,35900,36200,36500,37000,37700,38100,38200,38100,37900,38000,38600,39000,39000,38800,39400,40600,41600,42000,42400,42800,42900,42700,42400,42100,41900,42100,42300,43100,44700,45300,44800,44400,44700,45800,47600,49500,50800,51600,52300,52700,53200,54600,56600,57900,59000,59700,59900,59500,59900,61300,62400,62400,62500,63000,64300,66800,70200,72900,74400,75800,76700,76900,77400,79100,81000,82600,84100,85100,84900,85100,87600,91800,95900,100700,105500,109200,112100,115100,118300,123400,131800,139400,142900,144500,147600,150500,152900,154600,156200,156200,155800,153900,148800,144300,144500,147000,149800,152300,153900,154900,153800,150100,147400,146400,144000,142400,142500,140900,136800,133000,128800,125100,122700,119700,115900,112300,108100,104800,103200,100600,96800,93400,89900,86000,83400,80100,74900,71700,70500,66000,60700,58400,57400,56100,55600,54400,51300,52400,56500,58000,58600,60900,59600,57900,58700,58900,57500,56500,58300,59900,59000,56500,55900,56500,57100,56100,54500,52700,52600,53900,54000,53300,54500,56600,57900,58800,60200,61900,64000,66600,68700,69800,69700,69600,69500,70100,70300,71400,73400,74800,74900,75600,76500,78100,80000,80300,79800,80500,81000,81300,82500,83300,83000,83100,84600,87300,90700,91000,89200,88900,88800,88000,89800,92000,92700,93900,94300,94200,95500,96700,97000,97600,98200,99100,100600,101300,101300,102400,103100,102100,101000,102100,105700,108600,109200,108500,109300,111400
40059,North Miami Beach,FL,Miami-Fort Lauderdale,Miami-Dade,692,36700,36400,36400,36600,36700,36700,36400,36100,36100,36200,36300,36700,37500,38200,38400,37800,37000,36400,35800,35500,35700,36700,37500,37300,36500,36600,37400,38300,38800,39100,39200,39200,39400,39800,39800,39600,39700,39800,39800,39800,39900,39700,40000,40300,40800,41200,41600,42100,42800,43700,44700,45800,46300,45800,45800,46700,47100,46800,47300,47900,48000,48200,48400,48400,48600,49800,52000,55100,57700,59100,60000,61000,61600,61500,61600,62000,63400,65300,66400,66900,68000,69300,69900,70300,71300,73500,75300,76100,77800,80300,81600,82000,82900,83100,84100,88000,92300,93900,95500,99600,103500,105600,107800,108900,109500,113200,119100,122000,123500,126600,131800,137300,141200,144500,147900,151600,153600,155000,155700,159200,164900,169300,169600,169000,168800,169600,170000,169700,168400,167800,166800,165400,165300,166400,166200,164000,160500,157800,157100,158200,159900,160600,158600,155000,151600,148500,144300,139800,133900,127200,121300,116200,110900,106500,102200,97300,92500,88100,85100,83300,80400,76200,73500,72000,70400,68300,67500,67500,66100,62300,59100,56500,58300,61900,63000,62700,63900,63600,62100,61200,61200,62100,63300,65000,66800,67800,68000,67600,66500,65200,65700,66800,66000,66300,67600,67000,64900,64700,65600,66700,68300,71700,74600,75400,76400,77600,78100,79100,79600,80200,80600,80700,81100,82200,81600,82100,84400,87800,90100,90900,90300,90100,90500,91700,92900,94000,94800,95200,97300,98900,99100,100400,101500,101000,102100,105500,106700,106500,106200,107400,108900,109300,111400,115300,116300,112700,108600,105000,104000,104200,103700,103500,103900,105200,106300,107100,108000,110100,111100,110500,109300,109700,111600
26192,North Myrtle Beach,SC,Myrtle Beach,Horry,1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200200,205100,209400,214000,216400,213100,206800,202000,199500,194400,185400,177300,173000,170600,169500,169200,168700,168500,167700,166300,164400,162200,159400,157000,154400,151400,147900,144800,142800,141600,140300,138700,137100,135000,131900,129300,127200,125200,122900,120700,118400,115900,113800,112500,110400,107200,106200,106900,107000,105800,104900,104200,103600,102600,100900,98300,96400,96400,96400,95800,95300,95000,93500,91300,89500,88400,88900,90100,90900,91500,91300,88600,85800,84600,85100,85600,86000,86600,88500,90700,91800,91100,90400,90600,91700,92500,93000,93500,94100,95100,96000,96100,95900,96100,96000,95500,95200,95500,95800,96000,96000,95800,95100,95000,95100,95100,95300,96700,98100,98000,97300,97400,97900,97800,97500,97700,98600,99900,101000,101600,101900,103000,104000,104500,105100,105600,105500,106000,107300,107200,106000,105800,104900,103900,105100,107600,109000,109800,109800,108700,108100,109000,110200,111800,113600
46803,North Olmsted,OH,Cleveland,Cuyahoga,700,45600,45600,46100,46000,45400,44400,43400,43100,43500,43500,43100,43000,43000,42600,42200,42100,42300,42600,43100,43400,43700,43700,43900,44500,45100,45200,45100,44800,44800,44800,44600,45200,45500,45400,45300,45900,46600,46700,46800,47000,47100,47400,47500,46900,46200,45600,45300,45400,45500,45600,45700,45800,46300,47000,47700,48200,48600,48700,48900,49100,49200,49200,49600,49500,49200,48800,48200,47300,46900,46900,47200,47300,47200,46900,46800,47200,47700,47700,48100,48700,49100,49300,49100,48900,49000,49600,49800,49900,50100,50500,50700,50500,50500,51300,52100,52500,53100,53400,53400,53400,53600,53500,53500,53900,54200,54100,54000,54200,54400,55000,55700,56300,56100,55700,55200,55100,55200,55300,55300,55200,55400,55000,54200,53400,52800,52300,52300,52400,52900,53400,53000,51800,50800,50100,49600,49100,49100,49300,49100,48400,47900,47600,47600,47400,47000,46900,46900,46700,46300,45700,45000,44400,44300,44500,44300,43900,43700,43500,43000,42500,42200,42000,42200,43100,42000,39300,38300,38900,38800,38100,37600,37700,38400,38700,38600,37800,36800,35700,35400,35500,35500,35400,35500,34800,33400,32700,32700,33000,33700,34500,34700,34300,33600,33400,33400,33500,33500,33200,32600,32400,32800,33500,33800,33800,34000,34200,34100,33500,32600,32300,32500,32100,31700,32200,32200,31600,31300,31400,31500,32300,33300,34000,33700,33000,32500,32200,31800,31600,32000,32000,31600,31000,30700,30800,30900,31100,31500,31700,31300,30600,30000,29900,30000,29900,29800,30200,31500,32600,32300,31500,31700,32600,32900,33000,33200,34300,35600,35500,34000,33400,33500,34000,34300
13030,North Platte,NE,North Platte,Lincoln,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56000,56100,56100,55700,54600,53400,53400,54100,54900,55700,55900,55900,57000,59200,60500,60300,59500,58700,57600,56200,55500,55200,54400,53600,53000,52500,52700,53300,53300,52900,52500,52500,52600,52600,52900,53400,53400,52800,52800,52800,52600,52900,53500,53800,54400,55400,56700,57900,59000,60000,61300,62600,63700,64200,64900,65100,64400,63700,63800,63600,62900,62300,61500,61000,60600,60400,60800,62100,62500,62200,62100,62600,63500,64300,64000,64600,67600,70800,72900,75200,76700,77600,78500,78800,78200,78000,78500,78900,79000,79100,79100
13031,North Port,FL,North Port-Sarasota-Bradenton,Sarasota,379,35000,33900,33700,33400,33200,33400,33900,34000,33800,33500,33500,34000,34700,35100,35200,35400,35700,35700,35600,35500,35500,35400,35000,34500,34300,34300,34300,34300,34400,34600,34500,34400,34700,34800,34700,35200,35900,35700,35600,35500,35400,35300,35600,36100,36200,35800,35400,35800,36300,36600,36600,36600,36800,37100,37300,37600,38000,38100,38300,38400,38600,39100,39800,40300,40700,41000,41100,41500,41800,42300,42500,42800,43300,43900,44200,44600,45200,45800,46500,47100,47900,49100,50400,51300,51900,51800,51800,52200,52800,53300,53800,54100,54200,54700,55800,57300,59100,61200,63500,66100,68400,70400,72300,75100,78800,82700,86000,89200,92300,95000,98100,101000,102800,104000,105000,105400,106000,107000,107800,108100,108400,108600,108800,109100,109300,108800,108100,107300,106300,105400,104500,102700,101200,99900,98200,96100,94000,92200,90600,88500,85700,81800,77200,72300,67900,64600,61800,59700,58500,58000,57200,56500,56200,56200,55900,55100,54400,53700,52600,50500,48200,46500,45200,44300,42200,39500,37800,37600,37200,37000,36900,36800,36600,36400,36300,36100,36200,36600,36800,37000,37700,38300,38900,39200,39000,38600,38200,37300,36800,36800,36800,36800,36700,35600,33900,32800,32500,32600,33000,33500,34100,34800,35900,36900,37900,39100,40400,41500,41700,40900,40300,40700,41700,42100,42400,42400,42100,41500,41100,41100,42000,42700,43000,43000,42700,42500,42700,42700,42300,42200,43200,44800,46200,47500,48600,49600,51000,52400,53400,54500,55900,57900,60500,62900,63500,63700,63900,64500,64800,65000,65300,66000,65800,65900,66400,67300,70000,74100,77000,77600,77900,79500,81100
40069,North Providence,RI,Providence,Providence,1097,50600,48700,47600,46500,45600,45000,44100,42900,42100,41500,41000,41200,41500,41400,41000,41000,41100,41600,41900,42500,42900,43100,43000,43300,43600,43500,43200,43500,43800,44000,44300,44900,45300,45200,45200,45400,45900,46200,46200,46300,46600,46700,46600,47400,48900,50200,51100,51900,52600,53200,54200,54000,53000,52300,52500,52600,52700,52800,53000,53200,53700,54500,55200,55800,56500,57100,57700,58300,58700,58900,59400,60300,61500,62700,63600,65000,67200,69600,71600,73300,74700,75900,76900,78300,80200,81700,83000,84500,85400,85800,86500,87100,87600,88900,90700,91700,92400,94100,97400,100400,102600,105100,107400,109100,111400,114200,117300,119100,118700,118200,119200,120300,121200,121900,122500,122800,122800,123300,124100,125000,126400,127500,127800,127900,127900,127500,127600,128100,128400,128600,128100,127800,127900,126900,123800,120700,119500,118900,117900,116200,114500,112100,108300,105000,104000,103200,101400,100100,99300,98600,97800,97100,96600,96200,95500,94800,94700,94700,93500,92100,90800,89000,86900,85700,82400,77700,74700,73100,70900,69500,68800,67700,66900,66100,64000,60400,57700,56600,56400,55500,53100,50700,50200,50200,49600,49200,50200,51500,52300,53000,53800,53800,53200,53300,53800,53900,52800,52100,53200,55600,58200,59900,60600,61200,61300,60300,59700,60000,60800,60700,59000,56700,56200,57000,57300,57000,57500,57900,57100,56800,56700,55000,53700,53900,53800,52600,52000,53300,56200,58500,58500,57400,57100,58000,58400,57900,57200,57400,58000,58600,59600,61700,62500,61800,61700,62900,64000,64200,63900,63600,63600,63400,63400,63500,64900,66800,68300,69700,70300,72000,75500,78300,78300
13033,North Reading,MA,Boston,Middlesex,1014,51300,51000,51500,51600,51400,51800,52900,53800,55100,56800,58200,59000,59500,59900,59400,58500,58000,57900,57900,58100,58400,58500,58700,59800,62200,64000,65800,69100,71800,72100,72000,71800,70900,70300,70400,70800,71700,74000,76900,79300,80900,82200,83600,84900,86000,86600,86800,87600,88100,88000,87800,89700,94000,98600,100900,103000,106000,109000,111800,114400,116500,117100,116000,114500,114300,115900,118600,121200,122400,123200,124100,125800,127700,130200,133200,135400,136000,135900,136800,138500,140600,142200,143200,143700,144900,146900,148200,148300,148000,148200,149600,151900,155100,158200,160400,161800,163000,163700,164400,166500,169100,170500,170800,171100,171600,172400,173600,175000,176300,177700,179100,179700,179400,179100,178200,177000,175000,173600,173300,173400,172900,172400,172000,171600,172200,173100,172400,170900,169100,167600,167600,169200,169600,169600,170200,169800,168800,169100,170000,170200,169400,167200,164900,164000,163400,162600,160900,159300,158400,158300,157900,157200,155500,153500,151600,149800,147700,145700,143900,142500,142000,143000,145800,147100,151200,157000,159000,154400,150300,147000,147600,151100,152100,148200,142900,139000,135600,134000,133700,133600,134000,134800,134700,131800,127000,122600,119900,118600,118400,117700,117500,119600,122100,123300,122800,122000,121400,120600,119800,121400,123800,124800,125100,126500,127900,128400,127900,127800,128500,129400,129800,129700,128900,128300,128900,129500,129800,131900,135100,138700,143300,149000,153900,156200,155900,154600,153600,153000,153000,153500,154000,153400,155200,160100,164600,167100,169300,170500,171100,171900,172500,172400,171500,170800,171100,172100,172600,172500,172600,173900,175900,177900,179800,181900,183400,185700,187400,187800,188400,189400,188300,188200,189200
395524,North Smithfield,RI,Providence,Providence,1160,102700,102800,102300,101600,100700,100000,99500,100100,100300,100400,101000,102300,102900,103200,103700,104700,105500,105600,105100,104700,104700,105800,107200,106900,105600,105600,106500,106600,106200,106600,107500,108000,108800,109800,110800,111200,111700,112700,114100,114600,115800,118100,120300,121600,122600,123700,126400,131000,134500,134800,134300,135200,137600,140300,142900,145200,147800,149600,147200,143000,142200,145000,147200,149200,151100,152400,153600,155700,157100,158800,161200,163100,164500,166800,168500,169900,174000,178800,182000,184000,186300,189400,193500,197700,202000,206000,209100,212100,213900,214800,216200,216900,216300,215800,216800,219700,222800,225500,230300,232800,229700,227900,229900,232700,236500,240500,243900,247100,249500,250300,251200,254100,257600,257600,254800,255100,257300,257400,256200,255200,252300,248500,245900,244300,242900,243400,243800,242400,239700,238200,236900,237100,238700,240100,240500,242800,244700,244000,243700,243600,244400,244200,243000,236900,230000,223500,217400,211200,209300,209200,208900,208600,208300,207800,207200,207000,206900,206300,205000,202600,200200,198100,196000,194100,191100,189200,189800,191600,192100,192600,193100,193500,193100,192700,192700,192800,193000,193800,195000,196600,196900,196900,197700,199100,198700,198100,198700,198300,195500,192800,191900,191000,191900,194700,196700,198200,199900,201000,201400,202400,205700,210100,210000,206800,204300,201300,199200,199600,201400,204100,205900,206300,206700,206500,205700,205500,206500,210200,215800,218900,218800,217200,215000,214300,214200,211700,208300,208600,211200,213800,215700,216700,217300,218000,217400,215900,214400,213900,216500,222800,229600,233400,233900,233800,234100,234600,235800,238000,241500,245300,247900,247900,247200,246100,243900,241600,241100,242200,244700,247400,249800,251600,253100
6242,North Wales,PA,Philadelphia,Montgomery,1397,51700,51100,50600,50400,50400,50500,50700,51000,51300,51800,52700,53800,54700,56000,58000,59900,61400,62600,63500,63900,63600,62500,61700,61400,60900,60400,60200,60500,60800,60200,58900,58700,59700,61200,62000,62100,62100,61600,61200,60700,59800,58900,59100,59100,58600,57800,57500,57700,58200,59000,58600,57000,56100,56300,56800,57300,57400,57400,57600,57700,57600,57500,57300,57300,57900,58600,58400,58300,59300,60600,61500,62400,63800,65200,66800,68600,69900,71000,72400,73800,74500,75100,75500,76000,76000,75500,75100,75800,76900,77800,78300,78800,79200,80200,82400,84800,87000,89200,91300,93700,96100,98400,100600,102200,103400,104900,106400,107800,108700,110300,112800,114900,116000,117400,118700,120400,122500,123500,122900,122300,123000,123900,124400,124100,124000,124100,124600,125200,125700,125900,126300,126700,127600,128800,129700,129600,129300,129200,129300,129100,128900,128800,128600,128300,127900,127700,128100,128600,128900,128900,128900,128600,128300,128300,128800,128900,128100,126900,126100,125900,125500,124800,124400,124700,124300,123400,123500,124800,125600,125800,124900,123900,122500,121200,119800,118300,117100,116500,114800,112800,111600,110600,108900,107300,106100,104900,103800,102700,101700,101100,100700,100000,99200,98400,98000,97800,98200,98200,98500,99900,102000,103300,104100,104500,104500,104500,104700,105200,105900,106200,105600,105000,104300,103500,101900,100400,99800,100500,101300,101500,101900,103300,104800,105400,105800,106200,106800,107300,107100,106400,106400,106600,106200,105500,104700,104000,103200,102800,102800,103400,104300,105100,105400,106000,106900,108000,108700,108800,108300,108000,108500,109200,109600,109400,108900,108300,107800,107500,107400,107200,106800,106600,106600
46814,North Webster,IN,Warsaw,Kosciusko,1428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109600,111500,112900,115100,117000,117600,115900,115200,114900,116500,118000,118200,117300,116400,114500,113600,114900,115400,114700,113700,114400,114700,114600,115000,116400,115100,113100,112500,113100,112900,112900,113100,112900,111400,110400,110300,110300,111000,112000,111900,111200,110900,112300,113000,111100,109000,108800,109400,110200,110800,111900,113000,112900,113500,116100,119400,122200,123800,125100,125200,123600,123900,127100,129900,129500,128200,126400,125200,126000,128800,130700,131500,132000,132300,131300,129000,127900,128200,128500,127100,124500,122300,121900,122300,123300,124000,123700,122700,122800,123800,124000,124300,126900,128600,127700,126800
396845,North Weeki Wachee,FL,Tampa,Hernando,1430,,,,,,,,,,,,,,,,,,,,,,,35700,35800,35700,35700,35600,35500,35700,36100,35800,35200,34700,34700,34700,34600,34100,33600,33000,32500,32200,31700,31200,30700,30400,30300,30500,30500,30600,31000,31300,31400,31400,31400,31400,31800,32100,32300,32700,33200,33300,33000,33100,33800,34600,35400,36300,37300,37900,38400,38600,38300,38100,38300,38400,38600,38700,38900,39100,39200,39300,39900,40400,40900,40900,40400,40100,39800,39300,39100,39400,39400,39500,39400,39100,38900,39500,41100,42800,43500,44200,45400,46300,47000,47600,48500,49700,51600,53600,54800,55800,57200,58300,58600,58600,58900,59600,60100,60600,60800,61600,62400,63000,63600,63800,63200,63200,64100,64200,63500,63700,65100,65000,63800,62400,62000,63200,64700,64900,64600,63900,62100,59200,56100,54500,54300,54100,53300,52500,51800,51100,50700,50100,49300,48800,48500,48000,47500,46900,46100,45100,44500,43800,42800,43400,45600,47200,46600,46200,46100,45700,44800,44100,43400,42800,42100,41300,40900,40400,39800,39000,38200,37500,37300,37400,37600,37700,38200,38500,38100,38000,38400,38700,38400,38700,39100,38800,38400,38100,37200,36000,35100,34700,34600,34400,34400,34500,34500,34200,33800,33700,33900,34200,34400,34400,34600,35200,35800,36000,35900,35900,36200,36600,37200,37200,37100,37900,39000,38900,37700,37000,37200,37900,38600,39100,39200,39100,39100,39300,39100,39100,39700,40400,40300,40200,40200,40400,40500,40500,40600,40900,41300,41400,41800,42200,42600,43100,43100,42100,41900,42700,42500,41000
