RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02
274702,North Dorchester,Boston,MA,Boston,Suffolk,141,,,,,,,,,,,,,,,,,,,,,,,71400,72000,72200,72500,73600,74900,75700,77100,79500,81000,82100,84000,85300,85700,87300,90600,92800,93400,95400,98700,100700,102200,104600,106400,108400,111000,114400,116700,119000,121300,123200,124400,126100,127600,128600,129600,131600,132900,133200,133900,135600,137600,139700,142100,144600,146500,148600,151100,153700,156700,160300,163400,166100,169100,171800,174100,176100,177600,178600,179300,179900,182700,185400,186300,186200,186300,186400,186800,188700,192800,197900,202400,205900,208100,209600,211300,213900,217600,220900,222500,224400,227300,227900,227400,228400,228600,226400,225500,225500,225600,225700,225900,227100,230200,233300,234100,234500,235600,236700,237500,237200,235400,234200,234100,231700,227500,222400,217800,213800,213400,215600,216900,214800,212000,211000,212000,213300,214400,213900,213900,215400,216300,215100,215000,216400,216500,213800,210600,208500,207000,204000,200000,196900,194200,190400,186500,185600,187200,189200,189800,189400,186000,188500,194900,196500,194200,194700,195000,196400,199400,200800,200200,197900,196700,196900,198700,201300,203000,203900,204300,202700,201200,202700,202300,202800,205500,207400,207400,207600,207800,209300,210300,209300,206800,204000,204200,206600,207700,208400,210100,213000,217300,221600,226200,230000,234000,239100,245100,249600,251500,250800,250700,252400,253700,254800,257700,261200,262600,263600,265600,267900,272000,276800,279000,279800,281800,282800,284500,286400,287100,287600,287900,288100,291500,296300,299500,302900,307700,311300,313500,315600,318600,321300,325600,330200,334600,335400,335100,337100,340800,344000,350000,357800,363200,366200,368100,371100,375100,376500,373000,368200
270145,North End,Saint Paul,MN,Minneapolis-St Paul,Ramsey,152,44400,44400,44100,43900,43900,44100,43800,43600,44000,44600,45000,45200,45300,45200,45200,45500,46100,46600,46800,47200,47900,48300,48600,48800,49100,49500,49800,49400,49000,48900,49000,49200,49400,49300,49500,49800,49800,50100,50800,51700,52400,53500,54700,56100,57900,59600,61000,62400,64000,65400,66100,66900,67500,68500,70100,71400,71900,72600,73500,74600,76100,77300,78200,79000,80200,80600,80500,80100,80000,80100,80500,81000,81500,82500,84600,87800,91300,93600,94800,95500,96500,97400,98600,100100,101700,103100,104000,104100,103900,104200,104900,106500,108100,109700,110900,111700,111800,112600,114100,116000,117400,118600,120200,121400,122300,123200,124200,125500,126500,126800,126500,126100,125700,124400,122700,121600,121000,120800,120800,120900,121100,121500,121400,120600,119000,117900,117600,117400,116900,116900,116300,115800,116000,116700,116100,114300,112800,112800,113400,113100,113300,115100,116100,114800,113000,111200,109500,107500,104600,100900,97300,94100,92200,90900,89400,87400,85300,83100,81600,81000,80500,79300,78400,79300,79800,79200,79200,80500,81200,81600,82700,85000,88400,92200,95200,96100,95300,93500,91000,87900,85000,81000,75800,71500,69200,67700,66700,65700,63500,60600,59700,60300,60800,61600,63100,63800,64100,64700,64700,63900,63100,61800,59800,58300,58100,58500,58600,58500,58100,58000,57900,57700,58300,59800,61200,62300,63400,64600,66400,68300,69600,70300,70500,71100,72600,74600,75900,76500,77000,78200,78500,78000,77400,77500,78500,80200,81600,82300,82800,83300,84000,85300,86600,86900,87300,87500,87600,88300,89700,91800,94100,95500,96000,96500,98000,100700,102300,102500,102100,102300,104300,107700,110100
271936,North End,Tacoma,WA,Seattle,Pierce,176,78000,78400,78500,78300,78100,78000,78200,78700,79600,80200,81100,82300,83600,84100,84500,85200,85700,86100,87100,88300,88900,89700,90400,91200,92200,92700,92300,92200,92900,93700,94200,95400,97000,97800,98800,99700,99900,100200,101500,103000,103500,103700,104500,105800,106600,107000,107900,109700,111800,113500,115100,116900,117900,117500,115900,114500,114700,116200,117400,117900,118700,120200,121800,122900,124000,126200,128500,129300,128600,128000,127900,126500,124300,123100,122500,122000,123500,125800,127600,128700,130000,131500,132600,133200,134300,135700,136700,137100,137400,138800,140700,142300,143800,145200,146500,148700,151100,152200,153400,156000,157600,158000,158600,160600,162500,164300,165800,167600,169000,172100,175900,179400,181700,183900,185400,187300,190000,192000,193900,196700,200900,205000,207800,209200,210400,210800,210700,211000,211500,212700,214400,216500,218800,220700,222500,223900,224500,224200,224300,223800,221700,218100,216200,215800,214700,211500,207600,203900,201100,198300,196200,194800,193300,191600,190000,188800,187600,186000,184200,181800,179700,178900,179500,179600,181000,183500,184200,181800,180000,178100,175300,172900,172300,172200,172500,172600,172900,173300,173000,170500,164900,159100,155500,155500,155600,155600,154500,154100,152600,149100,144100,141600,141700,142400,142700,142200,142200,142100,141700,141300,141200,143000,147600,152100,154200,156800,159900,161900,162400,162900,162700,159500,154900,152600,152100,151700,152400,154900,157700,159000,159500,159800,159800,159800,160700,161200,162100,164200,166700,169000,171100,174000,176900,179100,180500,184200,189500,194700,198100,201300,205700,210400,214600,218200,221600,224400,228900,234700,239200,239400,239000,240200,241700,242200,243400,244400,244700,246000,247500,248600,251300,255400,257700
155173,North End,Boston,MA,Boston,Suffolk,390,,,,,,,,,,,128500,130100,131300,132300,133500,133200,132000,132200,134000,136400,138800,139200,139800,142800,146900,149400,151600,154000,155200,155400,156200,158200,161000,163100,165100,168900,175000,180300,183700,186700,191200,196600,200200,203100,206800,210800,214400,219100,223400,226600,231000,236500,240300,241800,243500,245100,245700,246800,249700,253600,258800,265200,270200,272900,274600,275800,276700,277300,277400,278000,278100,276500,276200,278000,281000,285100,291300,296500,299100,301000,304400,307100,308600,310600,311200,309400,306300,302500,299900,300600,303700,306400,308100,309400,311800,315800,319800,323300,327700,331700,333900,335300,338100,343000,348300,352700,356700,359300,361200,363100,363800,362700,361300,359600,358000,356400,354600,353400,352600,351100,349200,348300,347900,349100,350400,350600,349600,349600,350500,351800,352200,352300,352700,352900,352400,352400,352800,353500,354800,356000,355100,353100,352500,352600,351000,349300,347900,345700,343600,342500,341200,340300,339400,338800,339000,339300,338100,335500,335900,340900,347900,353600,357300,357300,357800,358400,355600,353700,356800,360600,362300,363500,362300,360800,361300,361400,359400,359600,361500,362400,362400,362200,362500,360300,354600,348900,347000,348400,352100,355200,356500,357700,359000,359800,358900,358400,361800,367500,370800,372700,375300,379400,385700,392200,395700,397600,400800,405300,410600,415400,417900,418300,418600,418900,419400,419000,421300,428400,437800,444800,449900,453000,456000,461400,468700,472600,473600,475800,480000,484200,487000,488200,488900,490200,492900,496200,499100,501900,504700,507200,509500,511000,510400,509800,510600,512100,513100,515100,517000,519800,524300,529800,535600,541600,546200,548800,550600,552300,553400,556100,557000,556900,559200
271758,North Highland,Arlington,VA,Washington,Arlington,694,78400,77900,77400,77300,77300,77000,76600,76400,76500,76400,76700,77300,77700,77800,77600,77400,77600,77900,78300,78800,79200,79700,80100,80100,80300,79600,77200,74900,74000,73600,73000,72300,72500,74000,75400,75800,75800,76000,76600,77000,77100,77500,78500,79700,80500,80700,80900,81200,82100,83400,84800,85900,86600,87000,87700,88900,90300,91500,92500,93700,95000,96300,97700,99300,101200,103900,106700,108900,110200,111600,113600,116200,118800,121700,126900,134100,140900,145800,149800,153900,157700,160300,164000,168800,172100,175200,179100,182300,184800,188100,192000,196600,201300,205100,208200,212600,218400,223300,226500,229500,232600,235800,239500,243800,249300,256600,263900,270700,278700,287000,292500,296100,299700,302800,304900,306200,306800,306800,305800,303800,301000,298300,296100,294600,292600,290400,287700,284500,282100,281700,281300,279700,278100,277200,276200,274200,273100,272800,271600,269600,266900,263400,261400,261000,260400,259400,259400,259700,259800,259800,260500,261900,263100,263700,263900,263800,263200,262700,262600,262400,262000,261700,261600,261500,264200,268600,270200,268800,267900,267100,267300,268900,269300,268000,267100,266500,264400,261400,259500,258600,257800,255900,251300,246800,244900,243800,241200,238300,234700,232000,231400,231800,231600,230700,230800,232200,234900,238500,242800,246400,248200,248800,249000,250400,253300,256900,259200,260000,259200,257300,254900,254000,255300,255900,254900,253600,253400,254100,255200,255300,254000,253900,255700,257800,259000,259600,259700,259700,260500,261900,262500,261500,260200,259400,258900,257600,255300,252900,252200,253100,253300,252600,252500,252300,251500,251700,252700,254800,258400,262600,265200,265200,264400,264800,266700,269600,272500,274300,274600,274700,274800,276900,280300
274716,North Hill,Spokane,WA,Spokane,Spokane,323,50600,50400,49400,48500,47900,47400,47300,47400,47000,46700,46800,46800,46300,46200,46400,46700,47300,48000,48300,48600,48800,48500,48200,48300,48600,48400,48000,47200,46400,46100,46300,46500,46800,47100,47500,48200,49300,50100,50500,50600,50500,50000,49500,49200,49300,49400,49300,49100,48900,48800,48700,48500,48300,48400,48700,48400,47900,47700,47600,47300,46900,46400,46300,46600,46900,47100,47400,47600,47300,47100,47100,47100,46900,47200,47400,47500,47600,47900,47900,48500,49900,51200,51600,51600,51800,52200,53000,54300,55600,56100,56600,57300,57700,58100,58600,58700,58800,59200,59600,60200,60800,61400,61700,62200,63100,63900,64700,65600,66400,66800,66900,67000,67700,69000,69900,70100,70500,71200,72000,73400,75000,76400,78000,79400,80100,80600,81300,81900,81600,80800,80800,82000,83300,84700,85600,86100,86000,85400,84900,84900,84600,84500,84600,84400,83800,83200,82400,82100,82200,82300,82300,82700,82800,82500,82400,82400,82200,82000,81800,81400,81200,81400,82000,82100,84400,87400,88400,87800,87900,87500,86300,84500,82700,81900,81100,79700,77700,76000,74900,74500,73800,72600,71800,71200,70100,69000,68400,67900,67200,67000,67100,67400,67200,67100,67600,68900,70500,71600,72300,72900,73500,73300,72600,71800,71900,73200,74400,74400,74200,74200,74200,74300,74100,73800,73800,73700,73900,74700,75900,76500,76600,76500,76800,77500,77500,77600,78600,80200,80900,81000,80500,80800,82000,83000,83300,84100,84900,85700,86400,86400,86200,86300,86800,87500,88500,89300,90000,90700,91500,91900,92400,93400,94100,94900,95500,96000,96900,98300,99000,99300,100000,100600,100400
46795,North Hollywood,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275400,273900,273900,278800,287400,296500,301800,305000,306000,310300,318500,323700,329000,339200,356800,365800,357700,341000,331000,323500,318300,315600,320900,336200,345100,339100,330000,322700,316700,312000,305400,297200,292100,288000,285700,286000,284900,278800,270600,262800,256100,251800,248300,244800,242600,241600,241500,242200,241800,239200,236800,235100,233900,233900,233500,229100,223200,219300,205700,186400,176000,176900,177200,178600,179900,179300,174100,171600,169600,170400,173300,178500,181800,182200,177700,173000,170500,168200,165600,163500,162200,160900,158800,157800,158600,157800,156000,154400,154800,156600,162400,167500,171100,171700,176800,177000,172300,175500,187800,194600,196700,199300,204700,214600,222900,226700,227100,227600,229800,231400,228500,226900,231500,240500,246800,250200,250900,247200,247000,253100,256200,254400,254100,253800,251200,247100,242400,238700,237300,237300,237300,240000,246400,251400,260400,273500,285400,290000,288800,284000,285100,291200,297800,303700,308300,309500,309200,310900,310700,308900,308600,309800,311200,315200,319100,325200,330700
274719,North Hyde Park,Tampa,FL,Tampa,Hillsborough,362,43400,44800,44800,44000,43800,44300,44800,45400,45300,45000,45200,45800,46100,46100,46500,46900,46700,46000,45000,44700,45000,45400,45600,45700,45200,45000,45700,47100,48100,48500,49100,50000,51100,52600,54300,55800,56800,57500,58200,59000,60100,60900,61200,61700,62500,62900,63100,64000,64800,64500,64100,63700,63900,65100,67400,68400,68800,69400,70700,71500,72500,73300,74200,75700,77800,80100,81700,82900,84300,86000,86800,87400,88600,91000,93800,95400,96000,97200,98600,99600,100400,101300,103800,108000,110700,111800,112700,113500,114000,114200,114600,116000,117900,119700,120400,120000,121600,125900,130300,134200,138500,142200,145200,147900,150500,153300,155500,157400,159400,161300,163000,166000,169400,172200,174600,177100,179400,181700,185200,188500,189600,188200,187000,187200,187700,187300,187500,188200,188100,186700,185900,186100,186200,184800,180800,175200,170300,166800,164700,163100,160500,157900,156400,154600,151400,148000,146300,145700,145200,144200,143000,141600,140400,138900,137700,136400,134300,131800,127900,123600,121200,120400,118900,117600,116700,114800,109300,104700,102800,103200,104900,107500,107400,104600,100300,97800,98800,100800,101500,100700,98900,97900,97900,97600,96300,96900,100300,101200,99000,98100,97700,97700,99900,103300,105500,107700,109800,110900,111100,110700,107900,103100,102400,105500,109800,113600,116000,115100,113700,111300,110100,110000,112900,119000,126000,128300,127200,124000,121200,118800,117400,118000,119300,119800,119900,120700,121900,123400,122800,121200,120500,123800,129700,134600,136600,139000,141200,141400,141000,141600,142200,143300,146000,149100,151700,154600,156800,158900,161600,164200,166100,168300,171300,172900,172000,169700,169700,171500,174000,177800,182200,184500,184800
274729,North Linden,Columbus,OH,Columbus,Franklin,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53800,51500,49900,48600,46900,45600,44700,43900,43200,42600,41900,41800,41900,41700,41700,42600,43300,43300,43800,44800,45800,46500,46900,46700,46000,45200,45000,45000,44200,43200,42700,42800,42600,41900,41000,41200,42700,44300,44900,44900,44900,45000,45100,45100,45400,45700,45700,45200,44600,44200,44200,44200,44200,44200,44100,43600,43200,42900,42900,43600,45200,46500,47000,47200,46900,45800,45200,45600,45900,46500,47500,48100,48200,48600,48500,48300,49200,50900,52200,52600,52200,52000,52600,53300,54300,56500,58900,60000,60000,59700,59500
276476,North Long Beach,Long Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157400,157300,158100,159300,161200,160700,158100,155900,156100,158000,160800,162300,161600,159800,158600,158100,156400,154300,153700,155800,159300,163700,168500,170900,172600,175200,177400,180100,183800,185800,189000,196700,204800,209500,211000,212200,215800,221900,229600,236300,238000,238100,240400,243700,245800,250200,254900,258900,260500,261000,259200,256500,255600,259600,265900,269900,270100,266800,263300,262500,265100,267700,269900,272700,274700,273900,273300,276300,280900,283300,286900,292900,297400,298500,298700,300800,305000,308000,308200,308200,310100,314100,316200,319500,324400,326800,329900,332100,326500,321600,323300
270146,North Loop,Minneapolis,MN,Minneapolis-St Paul,Hennepin,629,87200,87500,87100,87200,87800,88000,88200,88800,89400,89800,91100,92700,93300,93600,93800,94600,96200,98200,98800,98500,98700,98900,98300,97700,97100,97100,99200,102100,103400,104700,107200,109800,111300,112400,113700,113000,112400,114800,118900,121600,123400,124900,126200,127100,127600,129500,131700,133000,133800,134800,135900,138600,141500,144100,147000,149400,150500,152200,155100,159000,163300,165700,166500,167000,168500,170200,171500,173000,176900,181300,184700,188600,192600,195400,198300,199900,199400,199800,201700,204100,206800,208900,210700,212500,215100,218900,221700,223300,226100,229600,232300,235000,237200,238800,241300,242600,242400,242800,244000,246200,248100,248800,248500,247300,244900,243600,243200,243000,242700,242900,242800,242600,243600,245200,245900,246000,247200,247900,245800,243300,243000,242300,240300,238900,237800,235800,234200,234600,237500,240300,242200,243400,244100,243500,242100,240700,239000,237200,235400,234300,232000,229400,227700,227100,226200,225300,224600,223700,222500,221900,221800,221100,220500,220800,221000,220100,218800,217500,216600,215900,215000,213700,212000,210400,206000,199900,196000,194900,193200,191300,189700,187700,185600,183600,182000,180700,180700,181100,180600,179400,178600,177500,176800,176200,176200,176000,176500,176400,175200,173900,174400,175500,175700,175700,176300,177200,178300,179900,181000,183400,187500,191700,194300,195900,197600,199700,201300,203400,205600,207200,208200,209100,209300,209400,209600,210200,210900,212400,214700,217000,219400,221900,223800,223600,223300,224700,227300,228700,230700,233300,234900,234600,233900,233800,234800,236200,237600,238800,239600,240700,242200,242600,243100,245000,247100,248700,250300,251900,253600,256100,257800,259500,264800,271800,275200,274900,275000,276700,278000,279500,283500,286200,285600
274732,North Oakland,Pittsburgh,PA,Pittsburgh,Allegheny,396,47700,46900,45900,45100,44900,44600,44500,44700,45800,46600,46700,46900,47100,47500,47500,46300,44500,43900,43400,43000,42900,42600,42300,42400,42500,42700,43100,43600,43900,44200,44400,44500,44300,44300,44200,44000,44000,44400,44800,45200,45700,46100,46500,47000,47600,47700,46900,45900,45500,45400,45800,46200,46600,47000,47700,48200,48400,48600,49000,49400,49700,49800,49400,48800,48600,48600,49100,49500,49800,50100,51000,51700,51900,52100,52300,52700,53800,55500,56500,57400,57900,58400,59100,60200,61100,61400,61800,63300,64400,64500,64000,63600,63400,63300,64100,65800,67200,68600,70800,72600,73800,74600,75600,76800,78200,79100,79100,78600,78200,77600,76600,75300,73900,72900,71900,71000,70400,70500,70300,70000,70700,72200,73500,75300,78100,80200,81800,83400,84100,83400,83100,83400,83400,83600,83700,83200,81700,80700,80700,81300,82300,84000,85100,86200,87900,89500,89900,90000,90100,90900,91800,92800,93100,92700,92700,92900,92600,92100,92600,93700,94300,93800,92400,90800,91800,94300,96200,97300,98500,98400,97900,97600,98100,99200,100200,100400,100200,100400,101500,101800,100800,99500,99700,100800,101800,102400,103000,103800,103800,102900,101800,100600,99100,98800,97900,96800,95700,95400,95500,96200,96900,97800,98400,98600,100100,102900,104800,104700,104400,104700,105700,106300,105700,104700,104100,104300,105500,106900,107500,108200,109200,109900,110700,111700,112700,112700,113300,115100,116600,116700,116300,115700,115900,116400,116800,117300,117800,118000,118600,120100,121800,123900,127100,130400,132400,133100,133700,134300,135000,135300,135500,135100,133500,132300,132300,133600,134700,135300,135500,134900,135400,137100,137900
