RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02
271831,Cedar Park,Seattle,WA,Seattle,King,2383,17.24,17.2,17.12,16.91,16.84,16.71,16.56,16.47,16.22,15.84,15.71,15.65,15.67,15.7,15.73,15.71,15.79,15.84,15.98,16.21,16.34,16.48,16.47,16.46,16.8,16.98,17.3,17.39,17.46,17.76,17.89,17.75,17.68,17.81,17.69,17.64,17.61,17.52,17.69,17.84,17.63,17.71,18.01,18.11,18.13,17.74,17.48,17.36,17.42,17.46,17.48,17.45,17.55,17.67,18.13,17.89,17.49,17.22,17.09,17.07,17.4,17.61,17.9,18.06,18.2,18.48,18.54,18.65,18.59,18.51,18.53,18.79,19,19.24,19.37,19.51,19.63,19.89,20.25,20.85,21.05,21.26,21.2,21.36,21.67,22.04,22.5,22.92,23.44
418013,Cedar Ridge Park,Tulsa,OK,Tulsa,Tulsa,5096,9.9,,9.81,9.83,9.93,9.78,9.59,9.34,9.14,8.98,9.07,9.32,9.46,9.54,9.56,9.54,9.51,9.5,9.52,9.57,9.64,9.69,9.66,9.62,9.5,9.45,9.5,9.54,9.57,9.54,9.56,9.52,9.49,9.49,9.57,9.59,9.71,9.82,9.91,9.86,9.88,9.89,9.81,9.8,9.75,9.67,9.6,9.59,9.63,9.62,9.66,9.63,9.61,9.64,9.62,9.71,9.77,9.85,9.86,9.88,9.91,9.98,10.11,10.09,10.05,10,9.99,9.93,9.98,10.06,10.09,10.12,10.21,10.25,10.32,10.4,10.48,10.79,10.91,10.56,10.45,10.35,10.37,10.45,10.56,10.75,10.85,10.83,10.83
273173,Cedar-Isles-Dean,Minneapolis,MN,Minneapolis-St Paul,Hennepin,3963,16.3,14.9,13.96,13.61,13.54,13.36,13.23,13.15,13.01,13.14,13.24,13.21,13.24,13.02,12.9,12.87,12.74,12.7,12.79,12.9,12.95,12.99,12.87,13.04,13.51,13.41,13.31,13.4,13.38,13.22,13.01,12.98,12.86,12.97,13.01,12.87,12.86,13.44,13.71,13.74,13.46,13.15,13.39,13.65,13.85,14.1,14.12,14.16,14.36,14.48,14.32,14,13.84,14.13,14.02,14.12,14.1,13.82,13.61,13.49,13.54,13.92,13.99,14.1,14.13,13.95,13.8,13.73,13.73,13.75,13.69,13.76,13.96,14.41,14.65,14.55,14.42,14.22,14.13,14.04,13.79,13.35,13.37,13.28,13.18,13.41,13.73,13.82,14.2
270096,Cedar-Riverside,Minneapolis,MN,Minneapolis-St Paul,Hennepin,1366,9.14,8.97,8.87,8.77,8.72,8.75,8.58,8.53,8.43,8.36,8.28,8.25,8.12,8,8.04,7.9,7.93,8.17,8.19,7.95,8.09,8.2,8.41,8.32,8.17,7.98,7.81,7.64,7.52,7.41,7.44,7.47,7.53,7.59,7.69,7.68,7.75,7.79,7.82,7.86,8.04,8.26,8.45,8.25,8.5,8.49,8.58,8.99,9.54,9.89,10.33,10.71,10.88,11.15,11.07,10.96,10.73,10.67,10.76,10.89,10.85,10.6,9.82,9.38,9.12,9.11,9.33,9.4,9.58,9.71,9.6,9.43,9.23,9.34,9.46,9.63,9.62,9.64,9.68,9.8,9.99,10.06,10.07,9.84,10,9.81,9.66,9.42,9.38
276242,Cedarbrook,Philadelphia,PA,Philadelphia,Philadelphia,484,9.36,9.41,9.54,9.65,9.52,9.39,9.12,9.04,9.02,9.19,9.2,9.34,9.55,9.78,9.75,9.73,9.62,9.42,9.35,9.21,9.15,9.11,9.19,9.24,9.32,9.54,9.75,9.81,9.84,9.74,9.9,9.78,9.61,9.51,9.46,9.52,9.53,9.3,9.35,9.37,9.48,9.5,9.67,9.72,9.71,9.6,9.63,9.63,9.66,9.59,9.7,9.65,9.61,9.61,9.49,9.33,9.36,9.26,9.09,9.17,9.45,9.58,9.63,9.47,9.69,9.8,9.75,9.64,9.47,9.4,9.39,9.64,9.76,9.92,10.13,10.21,10.21,10.07,9.99,9.87,9.88,9.99,10.14,10.03,10.03,10.35,10.7,11.1,11.2
273174,Cedarhurst,Richmond,VA,Richmond,Richmond City,4174,13.68,13.52,13.65,13.63,13.23,13.01,12.7,12.42,12.05,11.67,11.58,11.47,11.48,11.35,11.41,11.41,11.44,11.36,11.16,10.87,10.71,10.66,10.84,11.11,11.22,11.38,11.17,10.66,10.66,10.63,10.68,10.52,10.41,10.43,10.6,10.71,10.83,11.22,11.36,11.42,11.41,11.4,11.15,11.06,11.14,11.16,11.33,11.09,10.88,10.9,10.92,10.81,10.69,10.59,10.53,10.61,10.67,10.67,10.76,10.77,10.76,10.93,11.24,11.12,10.86,10.8,10.76,10.79,10.82,10.81,10.93,11.12,11.34,11.56,11.81,11.99,12.19,12.29,12.42,12.63,12.64,12.76,12.72,12.71,12.7,12.88,13.07,13.16,13.19
269780,Cedmont,Baltimore,MD,Baltimore,Baltimore City,3754,9.4,9,8.8,8.73,8.6,8.52,8.54,8.62,8.51,8.45,8.37,8.44,8.57,8.57,8.53,8.49,8.25,8.18,8.3,8.28,8.39,8.4,8.29,8.39,8.41,8.41,8.42,8.28,8.18,8.06,7.89,8.27,8.4,8.59,8.62,8.5,8.64,8.98,9.02,9.09,9.11,9.01,9.14,9.25,9.42,9.26,9.11,9,8.71,8.55,8.42,8.34,8.16,8.11,8.06,8.2,8.47,8.56,8.58,8.52,8.35,8.33,8.78,8.66,8.67,8.69,8.63,8.6,8.67,9.06,9.19,9.14,9.01,8.99,9.04,9.23,9.43,9.53,9.29,9.16,9.14,8.99,8.92,8.87,8.76,8.91,9.02,9.11,9.33
157365,Cedonia,Baltimore,MD,Baltimore,Baltimore City,3047,7.68,7.67,7.8,7.86,7.88,7.73,7.6,7.4,7.38,7.6,7.68,7.62,7.7,7.6,7.33,7.06,6.86,7.17,7.2,7.19,7.23,7.02,6.93,6.94,6.86,6.91,7,7,6.77,6.72,6.78,6.75,6.88,6.99,7.01,6.82,6.72,6.76,6.72,6.81,6.96,6.89,6.74,6.62,6.63,6.6,6.75,6.82,6.55,6.45,6.37,6.39,6.31,6.27,6.21,6.03,6.06,6.16,6.1,6.31,6.56,6.39,6.68,6.3,5.78,5.85,5.99,5.84,5.88,6.59,6.84,6.98,6.78,6.69,6.63,7.03,7.3,7.5,7.32,7.2,7.36,7.26,7.3,7.3,7.42,7.77,7.51,7.47,7.69
271071,Centennial,Portland,OR,Portland,Multnomah,490,11.54,11.66,11.75,11.43,11.14,10.85,10.77,10.66,10.5,10.43,10.32,10.27,10.25,10.24,10.19,10.1,9.99,9.96,9.95,9.95,9.93,9.85,9.79,9.72,9.75,9.76,9.8,9.88,9.92,9.98,10.08,10.24,10.42,10.66,10.95,11.1,11.25,11.33,11.42,11.59,11.69,11.8,11.87,11.93,12,11.95,11.98,11.96,12,12.09,12.08,11.92,11.79,11.68,11.62,11.56,11.56,11.62,11.72,11.83,11.96,12.18,12.46,12.42,12.34,12.41,12.36,12.87,13.01,13.03,13,13.1,13.22,13.36,13.42,13.54,13.52,13.53,13.48,13.46,13.49,13.4,13.44,13.41,13.38,13.44,13.66,13.72,13.87
273177,Centennial Hills,Las Vegas,NV,Las Vegas,Clark,117,9.39,9.37,9.29,9.15,8.99,8.84,8.69,8.58,8.45,8.4,8.37,8.32,8.28,8.27,8.24,8.21,8.23,8.33,8.4,8.48,8.62,8.75,8.92,9.14,9.34,9.56,9.69,9.86,10.07,10.3,10.49,10.72,10.98,11.27,11.6,11.91,12.23,12.46,12.55,12.66,12.74,12.77,12.92,13.05,13.15,13.15,13.18,13.23,13.26,13.35,13.39,13.46,13.53,13.62,13.63,13.5,13.46,13.44,13.39,13.63,13.82,13.97,13.95,13.89,13.91,13.88,13.95,13.97,14.03,14.26,14.32,14.37,14.43,14.53,14.65,14.73,14.76,14.82,14.9,15.05,15.2,15.31,15.4,15.61,15.82,15.99,16.05,16.16,16.39
268055,Centennial Park,Santa Ana,CA,Los Angeles-Long Beach-Anaheim,Orange,3139,12.48,12.47,12.44,12.32,12.4,12.37,12.28,12.28,12.27,12.05,12.08,12.08,12.13,12.24,12.13,12.14,12.06,11.91,11.99,12.03,12.19,12.64,12.63,12.96,13.12,13.19,13.42,13.52,13.79,13.96,14.08,14.31,14.47,14.51,14.58,14.49,14.71,14.84,14.95,15.16,15.28,15.42,15.66,15.74,15.85,15.48,15.36,15.23,15.15,15.07,14.97,15.07,15.27,15.19,15.01,15.15,15.22,15.23,15.18,15.35,15.41,15.5,15.85,15.61,15.59,15.5,15.55,15.51,15.64,15.76,15.81,15.81,15.94,16.17,16.34,16.16,16.09,16.23,16.52,16.71,16.83,16.99,16.99,17.08,17.05,17.05,17,17.22,17.33
273179,Centerville,Fremont,CA,San Francisco,Alameda,707,15.63,15.23,15.01,14.93,14.91,14.91,15.07,15.2,15.32,15.22,15.39,15.47,15.42,15.31,15.16,15.02,15.09,14.99,14.83,14.84,14.87,15.1,15.37,15.44,15.37,15.66,16.13,16.35,16.69,16.91,17.25,17.55,17.79,18.2,18.64,18.82,18.83,18.91,18.87,18.93,19.04,19.13,19.6,19.83,19.86,19.5,19.27,19.14,19.01,18.99,18.83,18.74,18.88,19.25,19.28,19.26,19.21,19.21,19.43,19.62,19.93,20.1,19.94,19.88,19.89,19.79,19.65,20.02,20.11,20.28,20.51,20.69,20.94,21.19,21.41,21.61,21.55,21.56,21.57,21.81,21.99,21.96,21.92,22.01,22.12,22.46,23.18,23.51,23.48
273184,Central,El Paso,TX,El Paso,El Paso,145,8.7,8.88,8.78,8.79,9.01,8.75,8.87,8.89,8.97,9.03,9.04,9.06,8.98,8.93,8.86,8.73,8.62,8.26,8.03,7.95,7.98,8,8.04,8.04,8.03,8,7.96,7.97,7.98,8.47,8.64,8.68,8.63,8.65,8.54,8.5,8.47,8.38,8.36,8.35,8.31,8.21,8.01,8,7.99,7.98,8.06,8.13,8.2,8.23,8.19,8.2,8.16,8.15,8.26,8.26,8.18,8.12,8.1,8.12,8.12,8.14,8.09,8.15,8.18,8.23,8.3,8.07,8.03,8.04,8.07,8.1,8.14,8.19,8.25,8.34,8.35,8.4,8.48,8.6,8.62,8.63,8.68,8.8,8.89,8.89,8.92,8.88,8.83
273180,Central,Arlington,TX,Dallas-Fort Worth,Tarrant,395,7.47,7.43,7.4,7.35,7.27,7.14,7.11,7.09,6.98,6.85,6.77,6.75,6.82,6.88,6.95,6.95,6.93,6.91,6.9,6.88,6.9,6.82,6.75,6.72,6.7,6.69,6.69,6.77,6.78,6.82,6.85,6.92,6.95,6.97,7,7.06,7.08,7.18,7.22,7.18,7.19,7.21,7.24,7.32,7.38,7.36,7.31,7.3,7.29,7.32,7.35,7.39,7.49,7.5,7.49,7.52,7.49,7.53,7.59,7.66,7.71,7.83,8.28,8.27,8.33,8.36,8.4,8.28,8.35,8.67,8.59,8.64,8.68,8.77,8.8,8.82,8.89,8.93,8.97,9.1,9.11,9.11,9.1,9.17,9.17,9.22,9.31,9.27,9.31
271832,Central,Tacoma,WA,Seattle,Pierce,467,12.11,11.89,11.7,11.64,11.45,11.35,11.26,11.07,10.91,10.77,10.68,10.56,10.49,10.31,10.21,10.25,10.2,10.27,10.17,10.16,10.24,10.27,10.3,10.29,10.18,10.11,10.08,10.12,10.19,10.43,10.58,10.76,10.74,10.9,10.94,10.95,10.92,10.85,10.8,10.93,10.96,11,11.09,11.15,11.2,11.25,11.46,11.49,11.45,11.56,11.64,11.66,11.72,11.7,11.67,11.68,11.69,11.77,11.83,11.97,12.15,12.33,12.35,12.31,12.26,12.3,12.29,12.22,12.36,12.43,12.57,12.72,12.87,13.03,13.21,13.2,13.1,13.09,13.05,13.03,13.14,13.22,13.24,13.31,13.37,13.42,13.57,13.76,14.06
273182,Central,Fresno,CA,Fresno,Fresno,758,5.85,5.71,5.73,5.67,5.63,5.61,5.49,5.4,5.34,5.28,5.31,5.31,5.27,5.19,5.35,5.3,5.74,6.19,6.4,6.42,6.32,6.38,6.36,6.33,6.39,6.47,6.77,6.85,6.77,6.54,6.56,6.87,7.14,7.46,7.91,7.88,8.09,8.06,8.12,8.11,8.35,8.71,9.13,9.33,9.55,9.78,9.88,10.31,10.4,10.57,10.66,10.34,10.13,9.87,9.62,9.5,9.37,9.51,9.72,10.18,10.51,10.37,10.05,10.07,9.97,9.87,9.84,10.24,10.49,10.74,10.98,11.25,11.33,11.43,11.47,11.53,11.61,11.66,11.61,11.67,11.73,11.76,11.68,11.85,11.97,11.78,11.88,12.02,11.56
273183,Central,Minneapolis,MN,Minneapolis-St Paul,Hennepin,1434,9.82,9.65,9.59,9.5,9.28,9.11,8.99,8.88,8.71,8.62,8.49,8.43,8.44,8.55,8.49,8.5,8.54,8.58,8.62,8.5,8.43,8.39,8.28,8.18,8.23,8.35,8.47,8.47,8.69,8.89,9.04,9.36,9.44,9.5,9.62,9.83,9.79,9.84,9.7,9.58,9.57,9.55,9.54,9.41,9.42,9.41,9.43,9.46,9.59,9.63,9.68,9.71,9.76,9.84,9.65,9.58,9.53,9.54,9.59,9.78,9.9,10.09,10.32,10.27,10.34,10.56,10.68,11.05,11.1,11.31,11.51,11.75,11.77,11.73,11.88,12.14,12.12,12.06,11.84,11.81,11.99,11.94,11.78,11.65,11.62,11.59,11.67,11.55,11.5
416974,Central,San Mateo,CA,San Francisco,San Mateo,1615,18.69,18.55,18.58,18.08,17.91,17.75,17.65,17.41,17.16,16.88,16.67,16.55,16.56,16.53,16.26,16.34,16.57,16.49,16.42,16.81,16.83,16.87,17.04,17.01,17.11,17.1,17.19,17.18,17.28,17.6,17.8,18.2,18.53,19.07,19.38,19.36,19.18,19.05,18.83,18.88,18.9,18.59,19.55,20.1,20.47,20.04,20.16,20.15,19.81,19.51,19.44,19.28,19.52,19.53,19.73,20.11,20.41,20.62,20.81,20.75,20.5,20.35,20.13,20.23,20.37,20.41,20.24,20.7,20.63,20.71,20.73,20.94,21.13,21.1,21.28,21.55,21.75,21.84,21.93,22.32,22.82,23.49,23.6,24.04,24.31,24.17,24.65,25.38,25.07
343874,Central,Raleigh,NC,Raleigh,Wake,2189,13.9,13.9,13.68,13.53,13.37,13.66,13.66,13.58,13.51,13.46,13.4,13.29,13.19,13.02,13.12,13.07,13.08,13.08,13.18,13.19,13.18,13.21,13.23,13.11,13.07,13.12,13.26,13.38,13.42,13.49,13.41,13.34,13.03,12.87,12.82,12.84,12.96,13.24,13.38,13.77,13.85,13.84,13.71,13.45,13.33,13.06,13.13,12.95,12.92,12.88,13.06,13.05,13.11,13.1,13.24,13.17,13.18,13.12,13.08,13.15,13.09,13.06,13.4,13.24,12.96,13.04,12.89,12.78,12.87,12.76,13.08,13.3,13.53,13.7,13.76,13.81,13.92,14.1,14.06,13.94,13.79,13.58,13.57,13.3,13.39,13.75,14.23,14.33,14.34
268915,Central Beach Alliance,Fort Lauderdale,FL,Miami-Fort Lauderdale,Broward,3681,10.91,10.72,10.71,10.62,10.57,10.78,10.87,10.92,10.89,10.83,10.8,10.77,10.9,10.84,10.89,10.94,10.99,11.2,11.24,11.4,11.47,11.57,11.74,11.87,11.75,11.71,11.87,11.89,11.92,11.93,11.99,12.15,12.26,12.47,12.4,12.4,12.3,12.41,12.47,12.66,12.78,12.95,12.89,13,13.15,13.12,12.93,12.89,12.87,12.9,12.9,12.81,12.67,12.78,12.9,12.96,12.97,12.83,12.76,12.86,12.84,12.81,12.42,12.41,12.63,12.82,12.9,12.35,12.32,12.26,12.29,12.33,12.26,12.33,12.46,12.55,12.64,12.78,12.84,12.87,12.93,12.95,13.02,13,13.11,13.17,13.01,13.06,13.2
273187,Central Beaverton,Beaverton,OR,Portland,Washington,694,14.47,14.63,14.5,14.42,14.12,13.72,13.28,12.88,12.61,12.45,12.38,12.34,12.31,12.13,12.1,12.08,12.01,11.92,11.82,11.75,11.85,11.96,12.03,12.3,12.57,12.68,12.53,12.58,12.58,12.71,12.91,12.94,12.96,13.15,13.17,13.23,13.41,13.43,13.53,13.71,13.73,13.72,13.93,13.92,13.93,13.9,13.73,13.59,13.49,13.52,13.57,13.51,13.56,13.55,13.63,13.6,13.45,13.25,13.15,13.23,13.4,13.46,13.5,13.59,13.58,13.59,13.6,14.02,14.11,14.17,14.03,13.97,14,14.19,14.41,14.47,14.58,14.84,14.99,14.89,14.8,14.67,14.55,14.65,14.69,14.76,14.96,14.94,15.2
269523,Central Bench,Boise,ID,Boise City,Ada,2271,,,,10.01,9.8,9.19,9.17,9.12,9.15,9.23,9.41,9.37,9.44,9.55,9.61,9.5,9.57,9.84,9.87,9.84,9.93,10.24,10.56,10.85,10.93,11.05,11,11,11.26,11.41,11.52,11.57,11.71,12,12.1,12.07,12.15,12.05,12.21,12.09,12.16,12.27,11.87,11.85,11.91,11.99,11.94,11.82,11.64,11.35,11.1,11.02,10.96,11.03,11.15,11.28,11.38,11.46,11.59,11.76,11.78,11.82,11.87,11.73,11.71,11.68,11.84,12.22,12.48,12.67,12.78,12.75,12.73,12.69,12.69,12.7,12.68,12.75,12.8,12.84,12.74,12.61,12.54,12.59,12.99,13.29,13.42,13.61,13.51
273189,Central Business District,Cincinnati,OH,Cincinnati,Hamilton,2616,24.52,23.99,23.64,16.49,14.21,12.87,12.22,11.6,11.21,11.09,10.95,11.02,11.15,11.13,11.16,11.11,11.11,11.12,11.13,11.12,11.21,11.53,11.62,11.61,11.56,11.47,11.48,11.67,11.72,11.75,11.67,11.43,11.39,11.51,11.61,11.53,11.49,11.62,11.89,12.04,11.93,12.21,12.57,12.5,12.34,12,11.84,11.8,11.74,11.7,11.65,11.62,11.53,11.54,11.36,11.35,11.38,11.44,11.53,11.62,11.68,12.03,11.95,11.85,12.41,12.16,12.1,11.8,11.86,11.84,11.79,11.95,12.02,12.14,12.42,12.66,12.76,12.65,12.65,12.62,12.54,12.47,12.3,12.31,12.85,13.27,13.18,12.97,12.87
271161,Central Business District,Pittsburgh,PA,Pittsburgh,Allegheny,3117,10.02,10,10.25,9.72,9.45,9.21,8.92,8.89,8.79,8.77,8.74,8.87,8.93,8.93,9.03,9.12,8.98,8.9,9.01,8.98,9.27,9.4,9.41,9.41,9.34,8.96,8.9,8.77,9,9.15,9.34,9.48,9.17,8.89,8.84,8.68,9.12,9.3,9.33,9.64,9.93,9.99,10.32,10.51,10.61,10.4,10.6,10.6,10.86,11.1,11.24,11.3,11.35,11.39,11.48,11.41,11.25,11.13,11.02,11.11,11.28,11.52,11.74,11.63,12.75,12.21,11.99,11.67,11.3,10.67,10.89,11.14,11.35,11.75,12.02,12.03,11.91,11.71,11.72,11.69,11.67,11.73,11.74,11.89,12.06,11.96,11.92,11.92,11.94
273192,Central Business District,Orlando,FL,Orlando,Orange,3227,8.36,8.29,8.09,7.8,7.94,7.95,7.79,7.71,7.51,7.52,7.63,7.67,7.65,7.67,7.75,7.77,7.86,8,8.08,8.21,8.46,8.51,8.57,8.6,8.74,8.83,8.91,8.94,9.01,9.13,9.32,9.83,9.73,9.91,10.11,10.31,10.44,10.68,10.7,10.72,10.71,10.97,11.13,11.12,10.89,10.75,10.72,10.72,10.72,10.76,10.9,10.81,10.75,10.67,10.68,10.74,10.68,10.69,10.65,10.67,10.93,11.14,11.26,11.31,11.5,11.56,11.58,11.06,11.06,10.99,10.96,11.16,11.21,11.26,11.35,11.39,11.43,11.37,11.28,11.28,11.36,11.1,11.04,10.97,10.82,10.95,11.02,10.95,10.98
268632,Central Business District,Denver,CO,Denver,Denver,3248,16.1,15.73,15.51,14.8,14.24,14.04,13.77,13.79,13.91,13.83,13.64,13.39,13.13,13,12.93,12.61,12.33,12.36,12.18,12.26,12.4,12.51,12.64,12.5,12.45,12.72,12.78,12.65,12.5,12.4,12.48,12.63,12.86,12.92,12.8,12.74,12.95,13.17,13.21,12.98,12.89,12.78,12.65,12.58,12.64,12.91,13.34,13.74,13.93,13.73,13.53,13.39,13.47,13.59,14.06,14.26,14.52,14.63,14.65,14.71,15.04,15.12,15.26,15.03,14.8,14.93,15.03,15.54,15.56,15.73,15.71,15.68,15.94,16.1,16.25,16.33,16.43,16.57,16.62,16.41,16.77,16.71,16.96,17.1,17.25,17.3,17.37,17.5,17.69
343945,Central Business District,San Mateo,CA,San Francisco,San Mateo,3446,18.05,18.4,18.62,17.43,17.04,17.08,17.16,16.9,15.98,16.29,16.65,16.35,16.54,15.82,15.71,15.32,15.09,14.93,14.95,15.37,15.25,15.88,16.11,15.83,16.09,15.94,15.62,15.34,14.96,15.53,16.51,17.21,17.54,18.23,18.27,18.34,18.4,18.6,18.56,18.42,18.54,18.4,18.25,18.01,18.04,17.25,16.91,17.06,17.11,17.41,17.6,17.79,17.73,17.51,17.48,17.8,18.14,18.28,18.24,18.08,17.62,17.11,17.69,17.89,18.01,18.1,18.08,19.32,19.26,19.3,19.08,18.86,19.11,19.1,19.52,20.16,20.62,20.66,20.82,21,21.21,21.31,21.63,21.59,21.4,20.98,21.36,21.82,21.75
269689,Central Business District,New Orleans,LA,New Orleans,Orleans,4182,18.46,18.71,18.91,16.71,15.44,14.69,14.64,14.85,14.86,14.46,14.4,14.29,14.45,14.04,13.61,12.82,12.7,12.35,12.12,12.02,12.14,12.16,12.96,13.27,13.75,13.82,14.24,14.5,14.88,14.96,14.57,14.33,14.32,14.32,14.02,13.75,13.77,13.55,13.81,13.47,13.47,14.02,14.17,14.04,14.01,13.84,13.41,12.67,12.31,12.31,12.35,12.54,12.81,13.13,13.57,13.58,13.74,13.56,13.97,14.43,14.88,15.2,15.67,15.99,16.81,17.19,17.74,17.33,17.25,17.18,17.09,17,17.26,17.74,17.52,17.53,17.26,17.38,17.4,17.51,17.27,16.81,16.86,16.72,16.9,16.98,17.76,17.76,17.79
273195,Central Business District,Mobile,AL,Mobile,Mobile,5219,11.4,11.16,10.93,10.81,11.04,11.31,11.39,11.46,11.41,11.31,11.46,11.47,11.34,11.26,11.27,11.13,11.27,11.34,11.75,11.87,12.14,12.39,12.6,12.64,12.73,12.68,12.51,12.28,12.22,12.18,12.01,11.9,11.71,11.61,11.67,11.62,11.63,11.53,11.52,11.66,11.88,12.37,12.26,12.4,12.35,12.1,11.94,11.61,11.46,11.32,11.3,11.34,11.3,11.13,11.05,10.82,10.76,10.83,10.81,11.11,11.25,11.24,10.86,10.85,10.97,10.98,11.12,10.77,10.91,10.9,11,11.09,11.31,11.58,11.71,11.8,11.81,11.9,11.84,11.77,11.68,11.5,11.34,11.16,11.07,11.03,11.14,11.26,11.46
273196,Central Business District - Downtown,Kansas City,MO,Kansas City,Jackson,3122,16.45,15.88,15.78,12.9,13.15,11.57,11.91,11.96,12.1,11.43,12.53,12.69,13.11,13.16,13.18,11.95,12.81,12.77,12.7,12.6,12.47,11.78,12.72,13.22,13.82,14.44,14.58,13.27,14.77,15.26,14.92,14.75,14.65,13.55,14.8,14.75,15.14,15.13,15.07,13.24,14.31,14.01,12.69,12.36,10.92,12.61,12.63,11.44,11.26,11.26,11.37,11.29,11.55,12.32,12.25,12.29,13.52,12.6,12.38,12.25,12.01,11.66,11.1,11.05,11.22,10.81,10.69,8.03,8.25,8.31,8.32,8.69,8.92,9.25,9.5,9.61,9.63,9.63,9.56,9.58,9.73,9.66,9.61,9.49,9.28,9.27,9.13,9.15,9.3
273197,Central City,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,124,9.24,9.33,9.43,9.56,9.47,9.47,9.56,9.52,9.5,9.34,9.23,9.15,9.27,9.35,9.44,9.54,9.74,9.75,9.87,9.87,10.09,10.27,10.46,10.89,11.13,11.23,11.35,11.32,11.42,11.69,11.71,11.88,12.22,12.43,12.73,13.01,13.1,12.81,12.66,12.82,12.84,12.92,13.16,13.57,13.91,13.95,14.18,14.14,13.82,13.71,13.52,13.19,13.01,13.28,13.35,13.33,13.38,13.7,13.76,13.99,13.99,13.79,13.45,13.33,12.97,13.08,13.45,13.65,13.69,13.54,13.78,13.87,13.93,13.91,13.81,13.78,13.54,13.46,13.47,13.49,13.37,13.38,13.48,13.77,13.88,13.82,13.73,13.62,13.7
269690,Central City,New Orleans,LA,New Orleans,Orleans,792,9.31,9.2,9.14,8.95,8.84,8.85,9.04,9.05,9.21,8.3,8.31,8.29,8.29,8.09,7.66,7.91,8.1,8.69,8.95,9.12,9.15,8.92,10.21,10.87,11.82,11.75,11.97,12.36,12.31,12.05,12.22,12.08,12.18,12.41,12.03,12.14,12.63,12.3,13.15,12.81,12.61,12.77,12.3,11.57,11.25,10.28,9.63,9.25,9.08,9.08,9.1,9.02,8.93,8.98,9.09,9.15,9.07,8.89,8.79,8.73,9.14,9.51,9.75,10.07,10,10.15,10.33,10.23,10.72,11.24,11.48,11.88,11.86,11.82,12.05,12.46,12.56,12.49,12.13,11.82,11.37,11.04,11.13,11.2,11.36,11.61,12.32,12.2,12.03
273199,Central City,Salt Lake City,UT,Salt Lake City,Salt Lake,1250,,,13.69,13.66,13.63,13.97,14.05,13.94,13.73,13.43,13.42,13.35,13.57,13.59,13.48,13.34,13.5,13.44,13.48,13.34,13.37,13.54,13.69,13.92,14.25,14.74,14.72,14.81,14.93,15.04,14.7,15.25,15.27,14.97,14.77,14.5,14.36,14.43,14.35,14.45,14.43,14.28,13.22,12.63,12.49,12.5,12.42,12.53,12.18,12.14,12.4,12.5,12.39,12.39,12.34,12.32,12.27,12.46,12.66,12.81,12.93,12.96,12.86,12.71,12.73,12.63,12.44,11.7,11.68,11.73,11.88,12.08,12.2,12.55,12.75,12.95,12.99,12.98,12.96,13.12,13.32,13.32,13.35,13.51,13.7,13.82,13.84,13.66,13.82
273198,Central City,Santa Ana,CA,Los Angeles-Long Beach-Anaheim,Orange,1539,12.42,12.28,12.14,11.9,11.88,11.8,11.77,11.92,12.09,11.99,11.91,11.98,12,11.91,11.78,11.8,11.69,11.57,11.85,12.11,12,12.17,12.05,12.18,12.28,12.42,12.67,12.71,12.87,12.98,13.17,13.55,13.75,13.98,14.2,14.27,14.31,14.38,14.44,14.56,14.73,14.76,14.82,14.87,15.06,15.03,15,14.93,14.72,14.66,14.62,14.72,14.93,14.93,15,15.17,15.29,15.25,15.07,15.19,15.24,15.3,15.81,15.6,15.53,15.54,15.41,15.43,15.48,15.82,15.84,15.86,15.93,16.02,15.99,15.84,15.77,15.58,15.62,15.77,16.02,16.32,16.56,16.67,16.63,16.57,16.57,16.72,16.75
